Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc854,26,854,16.0,202.0,65.0,96.0,500.0,4-6-0,10,2016onto2,2,qf,8.0,2.0,0,,27.1136860285042
frc1482,27,1482,15.0,110.0,90.0,51.0,445.0,3-7-0,10,2016onto2,2,qm,,,0,,14.216211559711667
frc865,28,865,14.0,198.0,90.0,104.0,480.0,3-7-0,10,2016onto2,2,qf,7.0,2.0,0,,25.39929633807976
frc781,29,781,14.0,130.0,70.0,83.0,405.0,5-5-0,10,2016onto2,2,qf,8.0,1.0,0,,10.141497963782907
frc5776,30,5776,13.0,150.0,100.0,55.0,450.0,3-7-0,10,2016onto2,2,qm,,,0,,22.70783479667266
frc6009,31,6009,12.0,203.0,100.0,91.0,450.0,3-7-0,10,2016onto2,2,qf,6.0,1.0,0,,22.69163382010183
frc919,32,919,12.0,185.0,95.0,52.0,425.0,3-7-0,10,2016onto2,2,qm,,,0,,12.474256835335225
frc886,33,886,12.0,176.0,95.0,49.0,435.0,4-6-0,10,2016onto2,2,qm,,,0,,16.291496157790835
frc4914,34,4914,11.0,188.0,80.0,56.0,440.0,3-7-0,10,2016onto2,2,qm,,,0,,12.15290946146524
frc1815,35,1815,11.0,166.0,65.0,64.0,430.0,3-7-0,10,2016onto2,2,qm,,,0,,20.086466815339698
frc3705,36,3705,11.0,139.0,65.0,88.0,410.0,3-7-0,10,2016onto2,2,qm,,,0,,14.894613401484197
frc5092,37,5092,10.0,162.0,30.0,59.0,380.0,3-7-0,10,2016onto2,2,qm,,,0,,11.580692534676436
frc5039,38,5039,10.0,160.0,80.0,44.0,415.0,3-7-0,10,2016onto2,2,w,1.0,2.0,0,,12.446152600371633
frc4920,39,4920,10.0,137.0,70.0,32.0,365.0,3-7-0,10,2016onto2,2,qm,,,0,,9.06724425633346
frc5821,40,5821,9.0,145.0,60.0,70.0,435.0,2-8-0,10,2016onto2,2,qm,,,0,,10.753742779829743
frc4594,41,4594,8.0,135.0,70.0,31.0,385.0,2-8-0,10,2016onto2,2,qm,,,0,,17.745006086849344
frc25,1,25,38.0,231.0,140.0,208.0,600.0,12-0-0,12,2016pahat,2,sf,1.0,0.0,0,,42.35994806138982
frc834,2,834,26.0,250.0,120.0,113.0,625.0,7-5-0,12,2016pahat,2,f,2.0,0.0,0,,32.842881291777914
frc6226,3,6226,26.0,208.0,125.0,93.0,550.0,9-3-0,12,2016pahat,2,qf,3.0,0.0,0,,20.92372906018937
frc341,4,341,26.0,189.0,155.0,233.0,515.0,10-2-0,12,2016pahat,2,sf,1.0,1.0,0,,40.899182353833986
frc1218,5,1218,25.0,189.0,120.0,76.0,540.0,8-4-0,12,2016pahat,2,w,4.0,0.0,0,,22.580175193075803
frc1391,6,1391,24.0,232.0,135.0,128.0,595.0,7-5-0,12,2016pahat,2,qf,5.0,0.0,0,,32.13534089046257
frc4454,7,4454,24.0,216.0,135.0,170.0,525.0,8-4-0,12,2016pahat,2,sf,6.0,0.0,0,,33.82581946470854
frc2016,8,2016,24.0,202.0,100.0,94.0,560.0,8-4-0,12,2016pahat,2,qf,7.0,0.0,0,,24.140583141857245
frc2095,9,2095,23.0,227.0,110.0,71.0,605.0,7-5-0,12,2016pahat,2,qf,8.0,0.0,0,,29.664312966776105
frc708,10,708,23.0,196.0,140.0,45.0,560.0,7-5-0,12,2016pahat,2,qf,3.0,1.0,0,,28.819936456763372
frc2539,11,2539,23.0,151.0,140.0,72.0,550.0,7-5-0,12,2016pahat,2,qf,5.0,2.0,0,,28.10364891410346
frc2607,12,2607,22.0,184.0,150.0,185.0,500.0,8-4-0,12,2016pahat,2,f,2.0,1.0,0,,30.988403153299686
frc2559,13,2559,21.0,170.0,120.0,77.0,520.0,6-6-0,12,2016pahat,2,f,2.0,2.0,0,,21.791224848628538
frc2234,14,2234,20.0,238.0,115.0,33.0,565.0,6-6-0,12,2016pahat,2,qf,8.0,2.0,0,,22.55698900006526
frc5113,15,5113,20.0,204.0,110.0,112.0,550.0,6-6-0,12,2016pahat,2,qf,5.0,1.0,0,,24.56461419386386
frc5457,16,5457,20.0,159.0,105.0,58.0,540.0,6-6-0,12,2016pahat,2,qf,8.0,1.0,0,,17.883544220097303
frc5181,17,5181,19.0,202.0,115.0,88.0,540.0,6-6-0,12,2016pahat,2,sf,,,0,,28.119230621688143
frc2191,18,2191,19.0,141.0,95.0,56.0,475.0,6-6-0,12,2016pahat,2,sf,6.0,2.0,0,,12.067467265918967
frc1647,19,1647,18.0,162.0,105.0,85.0,505.0,6-6-0,12,2016pahat,2,qf,7.0,1.0,0,,17.132071904446004
frc5401,20,5401,18.0,134.0,120.0,69.0,475.0,6-6-0,12,2016pahat,2,qm,,,0,,19.03172450786197
frc5938,21,5938,18.0,108.0,110.0,87.0,415.0,7-4-0,12,2016pahat,2,qm,,,0,,10.885567788636285
frc2590,22,2590,17.0,204.0,75.0,140.0,525.0,6-6-0,12,2016pahat,2,w,4.0,1.0,0,,25.99823393951886
frc5407,23,5407,17.0,180.0,85.0,89.0,515.0,5-7-0,12,2016pahat,2,w,4.0,2.0,0,,20.353787954762872
frc486,24,486,17.0,168.0,125.0,71.0,530.0,5-7-0,12,2016pahat,2,qf,7.0,2.0,0,,20.743722637555276
frc1495,25,1495,16.0,193.0,105.0,101.0,475.0,6-6-0,12,2016pahat,2,qm,,,0,,14.650457987928123
frc304,26,304,16.0,190.0,85.0,89.0,450.0,6-5-0,12,2016pahat,2,qm,,,0,,19.70934280828178
frc1640,27,1640,16.0,187.0,95.0,81.0,515.0,4-8-0,12,2016pahat,2,sf,6.0,1.0,0,,22.3625993294477
frc1791,28,1791,16.0,156.0,75.0,30.0,460.0,6-6-0,12,2016pahat,2,qm,,,0,,12.463979041850331
frc203,29,203,15.0,118.0,95.0,83.0,475.0,5-7-0,12,2016pahat,2,qm,,,0,,14.799593618717784
frc1807,30,1807,14.0,164.0,70.0,52.0,500.0,4-8-0,12,2016pahat,2,sf,1.0,2.0,0,,10.729767048822895
frc3167,31,3167,12.0,146.0,85.0,79.0,440.0,3-9-0,12,2016pahat,2,qm,,,0,,13.43574797830173
frc2458,32,2458,12.0,108.0,85.0,91.0,440.0,4-8-0,12,2016pahat,2,qf,3.0,2.0,0,,12.841549284486426
frc2729,33,2729,12.0,107.0,70.0,56.0,440.0,3-9-0,12,2016pahat,2,qm,,,0,,10.520774552624266
frc709,34,709,11.0,194.0,80.0,74.0,500.0,3-9-0,12,2016pahat,2,qm,,,0,,11.301876629777965
frc5490,35,5490,10.0,153.0,105.0,68.0,460.0,3-9-0,12,2016pahat,2,qm,,,0,,14.817560484133448
frc87,36,87,10.0,150.0,75.0,50.0,445.0,3-8-0,12,2016pahat,2,qm,,,0,,13.072685784151282
frc2495,37,2495,8.0,174.0,100.0,66.0,460.0,2-10-0,12,2016pahat,2,qm,,,0,,15.21525895352838
frc2363,1,2363,28.0,180.0,130.0,68.0,560.0,9-3-0,12,2016vahay,2,w,1.0,0.0,0,,27.553533493507633
frc1731,2,1731,27.0,212.0,115.0,74.0,515.0,10-2-0,12,2016vahay,2,f,2.0,0.0,0,,24.38997503660782
frc2534,3,2534,27.0,178.0,155.0,26.0,525.0,10-2-0,12,2016vahay,2,qf,3.0,0.0,0,,27.051919939408087
frc623,4,623,27.0,66.0,145.0,50.0,480.0,10-2-0,12,2016vahay,2,sf,4.0,0.0,0,,21.877917803966927
frc1629,5,1629,26.0,188.0,125.0,95.0,565.0,8-4-0,12,2016vahay,2,f,2.0,1.0,0,,35.24092922199043
frc612,6,612,26.0,173.0,125.0,58.0,520.0,9-3-0,12,2016vahay,2,qf,5.0,0.0,0,,24.53301752191995
frc4505,7,4505,26.0,160.0,140.0,72.0,510.0,9-3-0,12,2016vahay,2,qf,3.0,1.0,0,,30.131591021000585
frc888,8,888,23.0,142.0,140.0,58.0,485.0,7-5-0,12,2016vahay,2,sf,4.0,1.0,0,,22.35967695736374
frc3872,9,3872,22.0,159.0,85.0,86.0,485.0,7-4-1,12,2016vahay,2,sf,6.0,0.0,0,,19.855676971651043
frc5587,10,5587,22.0,158.0,110.0,48.0,450.0,8-4-0,12,2016vahay,2,qf,7.0,0.0,0,,21.786189949693355
frc1418,11,1418,21.0,197.0,120.0,37.0,610.0,6-6-0,12,2016vahay,2,w,1.0,1.0,0,,35.11674376370657
frc1719,12,1719,21.0,124.0,130.0,27.0,525.0,6-5-1,12,2016vahay,2,sf,6.0,1.0,0,,22.508090835895086
frc4242,13,4242,20.0,216.0,130.0,42.0,520.0,7-5-0,12,2016vahay,2,qf,7.0,1.0,0,,25.393067964349925
frc1895,14,1895,20.0,202.0,105.0,49.0,500.0,7-5-0,12,2016vahay,2,qf,8.0,0.0,0,,21.909196818298803
frc2988,15,2988,20.0,189.0,95.0,92.0,460.0,7-4-0,12,2016vahay,2,qf,5.0,2.0,0,,19.25724910689293
frc5338,16,5338,19.0,180.0,105.0,33.0,495.0,7-5-0,12,2016vahay,2,f,2.0,2.0,0,,23.501841983812255
frc2068,17,2068,19.0,166.0,105.0,66.0,515.0,7-5-0,12,2016vahay,2,qf,3.0,2.0,0,,21.51523583317273
frc539,18,539,19.0,159.0,90.0,68.0,455.0,7-5-0,12,2016vahay,2,qf,5.0,1.0,0,,18.940728246697432
frc5243,19,5243,18.0,156.0,105.0,18.0,430.0,6-5-0,12,2016vahay,2,qf,,,0,,15.567278409607587
frc2186,20,2186,18.0,112.0,70.0,46.0,425.0,7-5-0,12,2016vahay,2,sf,,,0,,9.451525505121968
frc1123,21,1123,17.0,160.0,95.0,17.0,395.0,6-4-0,12,2016vahay,2,sf,6.0,2.0,0,,16.624318357008587
frc3373,22,3373,17.0,156.0,100.0,30.0,460.0,6-5-0,12,2016vahay,2,qm,,,0,,13.534309500383054
frc3455,23,3455,17.0,154.0,130.0,43.0,440.0,6-5-0,12,2016vahay,2,qf,7.0,2.0,0,,16.07176679389629
frc1111,24,1111,17.0,118.0,85.0,79.0,455.0,5-6-0,12,2016vahay,2,qf,8.0,1.0,0,,20.533663134664383
frc619,25,619,16.0,147.0,65.0,30.0,470.0,6-5-1,12,2016vahay,2,qf,8.0,2.0,0,,17.816116418304293
frc116,26,116,16.0,120.0,90.0,28.0,480.0,5-7-0,12,2016vahay,2,qm,,,0,,16.437850013423628
frc614,27,614,14.0,94.0,65.0,44.0,415.0,5-7-0,12,2016vahay,2,qm,,,0,,14.40731999383768
frc6236,28,6236,13.0,166.0,75.0,30.0,405.0,5-5-0,12,2016vahay,2,qm,,,0,,16.05537702835848
frc4472,29,4472,13.0,92.0,125.0,20.0,400.0,5-7-0,12,2016vahay,2,sf,4.0,2.0,0,,10.589371672935982
frc6189,30,6189,13.0,92.0,100.0,20.0,395.0,4-6-0,12,2016vahay,2,qm,,,0,,16.913154778679953
frc620,31,620,10.0,150.0,65.0,18.0,355.0,3-7-0,12,2016vahay,2,qm,,,0,,6.315989192157623
frc2421,32,2421,9.0,136.0,80.0,56.0,370.0,3-8-1,12,2016vahay,2,w,1.0,2.0,0,,11.82543581324376
frc3274,33,3274,9.0,116.0,70.0,24.0,395.0,3-9-0,12,2016vahay,2,qm,,,0,,11.824604783780718
frc4541,34,4541,9.0,110.0,80.0,38.0,395.0,2-9-1,12,2016vahay,2,qm,,,0,,12.143121537290073
frc611,35,611,9.0,66.0,25.0,12.0,295.0,3-5-0,12,2016vahay,2,qm,,,0,,8.178615391281896
frc5549,36,5549,8.0,80.0,75.0,16.0,365.0,2-9-0,12,2016vahay,2,qm,,,0,,5.8977833829963675
frc5569,37,5569,5.0,95.0,70.0,13.0,340.0,2-7-0,12,2016vahay,2,qm,,,0,,5.394112309159418
frc2911,38,2911,5.0,34.0,30.0,4.0,170.0,1-3-0,12,2016vahay,2,qm,,,0,,7.843737186516232
frc4538,39,4538,1.0,52.0,10.0,8.0,130.0,0-5-0,12,2016vahay,2,qm,,,0,,-5.848033672583264
frc1983,1,1983,35.0,240.0,210.0,167.0,620.0,11-1-0,12,2016waamv,2,w,1.0,0.0,0,,45.72883856933309
frc2046,2,2046,30.0,293.0,130.0,165.0,590.0,10-2-0,12,2016waamv,2,f,2.0,0.0,0,,33.90356725572975
frc3238,3,3238,30.0,222.0,145.0,269.0,605.0,9-3-0,12,2016waamv,2,w,1.0,1.0,0,,42.35035922664719
frc4173,4,4173,26.0,194.0,125.0,120.0,585.0,9-3-0,12,2016waamv,2,qf,3.0,0.0,0,,29.510972921044605
frc4450,5,4450,25.0,140.0,95.0,256.0,480.0,9-3-0,12,2016waamv,2,qf,3.0,1.0,0,,32.16360750248483
frc2907,6,2907,24.0,240.0,165.0,83.0,590.0,7-4-1,12,2016waamv,2,qf,4.0,0.0,0,,28.81913653763838
frc4469,7,4469,24.0,214.0,110.0,224.0,520.0,9-3-0,12,2016waamv,2,qf,4.0,1.0,0,,34.94287248710245
frc3663,8,3663,24.0,193.0,120.0,181.0,550.0,7-4-1,12,2016waamv,2,sf,5.0,0.0,0,,30.215101080275122
frc2557,9,2557,24.0,154.0,125.0,107.0,525.0,7-4-1,12,2016waamv,2,sf,6.0,0.0,0,,28.940755694557737
frc949,10,949,23.0,278.0,115.0,66.0,575.0,8-4-0,12,2016waamv,2,qf,7.0,0.0,0,,24.017948835843768
frc1294,11,1294,23.0,246.0,100.0,112.0,555.0,8-4-0,12,2016waamv,2,qf,7.0,1.0,0,,23.829859408527586
frc2522,12,2522,23.0,222.0,85.0,115.0,570.0,7-5-0,12,2016waamv,2,f,2.0,1.0,0,,23.299428288763156
frc3393,13,3393,23.0,198.0,120.0,143.0,580.0,7-5-0,12,2016waamv,2,sf,5.0,1.0,0,,33.100207053940956
frc4131,14,4131,22.0,224.0,115.0,155.0,545.0,7-5-0,12,2016waamv,2,sf,6.0,1.0,0,,30.320641146071125
frc3787,15,3787,21.0,196.0,110.0,53.0,550.0,7-5-0,12,2016waamv,2,qf,8.0,0.0,0,,23.414458936265774
frc3781,16,3781,21.0,174.0,100.0,97.0,535.0,6-6-0,12,2016waamv,2,qm,,,0,,20.696297418743587
frc2906,17,2906,21.0,130.0,135.0,120.0,535.0,5-7-0,12,2016waamv,2,qf,7.0,2.0,0,,21.022022290151032
frc1318,18,1318,19.0,206.0,95.0,121.0,510.0,6-6-0,12,2016waamv,2,qf,8.0,1.0,0,,21.471370543600656
frc2927,19,2927,19.0,152.0,110.0,61.0,475.0,7-5-0,12,2016waamv,2,qm,,,0,,9.890298422869844
frc5588,20,5588,18.0,220.0,110.0,115.0,515.0,6-6-0,12,2016waamv,2,qf,4.0,2.0,0,,25.95466574764099
frc488,21,488,18.0,216.0,120.0,70.0,580.0,3-8-1,12,2016waamv,2,qf,3.0,2.0,0,,22.14897619828754
frc5683,22,5683,18.0,188.0,75.0,73.0,475.0,6-5-1,12,2016waamv,2,qm,,,0,,13.299642040214374
frc3219,23,3219,18.0,136.0,125.0,127.0,480.0,6-6-0,12,2016waamv,2,qm,,,0,,17.160737380308017
frc5803,24,5803,18.0,122.0,130.0,84.0,550.0,4-8-0,12,2016waamv,2,qf,8.0,2.0,0,,25.872422584731385
frc5937,25,5937,16.0,258.0,90.0,87.0,545.0,4-7-1,12,2016waamv,2,f,2.0,2.0,0,,22.585760289109
frc2605,26,2605,16.0,244.0,85.0,76.0,525.0,5-7-0,12,2016waamv,2,qm,,,0,,15.69289115376524
frc4461,27,4461,16.0,161.0,75.0,103.0,435.0,6-6-0,12,2016waamv,2,qm,,,0,,11.886973489212313
frc3237,28,3237,16.0,124.0,70.0,62.0,435.0,5-7-0,12,2016waamv,2,qm,,,0,,9.818274727870834
frc3223,29,3223,14.0,198.0,95.0,69.0,465.0,5-7-0,12,2016waamv,2,sf,5.0,2.0,0,,8.364530322918492
frc2929,30,2929,14.0,190.0,95.0,64.0,475.0,5-7-0,12,2016waamv,2,qm,,,0,,15.556912080757257
frc3218,31,3218,14.0,186.0,90.0,59.0,495.0,4-8-0,12,2016waamv,2,qm,,,0,,13.981612474464104
frc3786,32,3786,14.0,172.0,90.0,86.0,465.0,5-7-0,12,2016waamv,2,w,1.0,2.0,0,,15.337618008684675
frc360,33,360,14.0,152.0,75.0,151.0,500.0,4-8-0,12,2016waamv,2,sf,6.0,2.0,0,,25.432259396652263
frc5827,34,5827,14.0,134.0,65.0,88.0,440.0,4-7-0,12,2016waamv,2,qm,,,0,,12.92924776877315
frc5295,35,5295,12.0,86.0,55.0,59.0,365.0,4-7-0,12,2016waamv,2,qm,,,0,,6.25737328011271
frc4918,36,4918,11.0,126.0,85.0,90.0,430.0,3-9-0,12,2016waamv,2,qm,,,0,,12.480796758603885
frc2555,37,2555,10.0,146.0,60.0,74.0,470.0,3-9-0,12,2016waamv,2,qm,,,0,,13.007043502959164
frc1899,38,1899,7.0,138.0,85.0,55.0,415.0,2-10-0,12,2016waamv,2,qm,,,0,,2.4145042960826366
frc5939,39,5939,5.0,148.0,70.0,53.0,465.0,1-11-0,12,2016waamv,2,qm,,,0,,12.51334821259466
frc5920,1,5920,30.0,199.0,100.0,81.0,535.0,11-1-0,12,2016waspo,2,f,1.0,0.0,0,,30.965164679861495
frc4061,2,4061,27.0,195.0,105.0,58.0,590.0,8-4-0,12,2016waspo,2,f,1.0,1.0,0,,39.142485045448815
frc2147,3,2147,25.0,210.0,130.0,76.0,515.0,9-3-0,12,2016waspo,2,w,2.0,0.0,0,,33.634864909008336
frc5450,4,5450,25.0,208.0,120.0,66.0,515.0,10-2-0,12,2016waspo,2,w,2.0,1.0,0,,30.90468694679576
frc4726,5,4726,23.0,178.0,105.0,49.0,475.0,9-3-0,12,2016waspo,2,sf,3.0,0.0,0,,26.498005448288392
frc2944,6,2944,23.0,162.0,115.0,72.0,415.0,9-2-1,12,2016waspo,2,sf,4.0,0.0,0,,23.080645978374424
frc1595,7,1595,20.0,116.0,120.0,68.0,410.0,7-5-0,12,2016waspo,2,sf,4.0,1.0,0,,25.503461537700876
frc4513,8,4513,19.0,208.0,100.0,114.0,420.0,8-4-0,12,2016waspo,2,qf,5.0,0.0,0,,25.70791419396088
frc4980,9,4980,19.0,152.0,100.0,58.0,410.0,8-4-0,12,2016waspo,2,sf,3.0,1.0,0,,17.13532026337621
frc6129,10,6129,18.0,116.0,80.0,93.0,360.0,7-5-0,12,2016waspo,2,qf,6.0,0.0,0,,12.692986793089558
frc3220,11,3220,17.0,184.0,60.0,63.0,390.0,8-3-1,12,2016waspo,2,qf,6.0,1.0,0,,17.28993794615109
frc4692,12,4692,17.0,132.0,85.0,38.0,435.0,5-6-1,12,2016waspo,2,qf,7.0,0.0,0,,18.19885661542765
frc3221,13,3221,17.0,110.0,75.0,14.0,375.0,6-5-1,12,2016waspo,2,qf,8.0,0.0,0,,8.629581453634604
frc4132,14,4132,16.0,164.0,80.0,53.0,395.0,6-6-0,12,2016waspo,2,qf,7.0,2.0,0,,15.878042125473279
frc3712,15,3712,15.0,152.0,95.0,61.0,405.0,6-6-0,12,2016waspo,2,sf,4.0,2.0,0,,14.643629318246013
frc4082,16,4082,15.0,120.0,65.0,26.0,360.0,7-5-0,12,2016waspo,2,qf,2.0,2.0,0,,8.166960078773938
frc5942,17,5942,15.0,118.0,95.0,126.0,320.0,6-6-0,12,2016waspo,2,qf,8.0,2.0,0,,17.050481772608517
frc4495,18,4495,15.0,106.0,45.0,76.0,365.0,6-6-0,12,2016waspo,2,w,,,0,,10.370382284945018
frc4608,19,4608,15.0,94.0,65.0,59.0,350.0,6-6-0,12,2016waspo,2,qf,7.0,1.0,0,,13.079881373057896
frc2923,20,2923,13.0,206.0,35.0,112.0,385.0,5-5-2,12,2016waspo,2,qf,6.0,2.0,0,,14.02413897265308
frc2149,21,2149,13.0,184.0,65.0,39.0,430.0,4-8-0,12,2016waspo,2,qf,5.0,2.0,0,,17.730275757700028
frc3586,22,3586,13.0,146.0,50.0,50.0,365.0,5-7-0,12,2016waspo,2,qm,,,0,,12.107427681330718
frc2926,23,2926,12.0,146.0,110.0,33.0,365.0,5-7-0,12,2016waspo,2,qf,8.0,1.0,0,,13.807416895456104
frc6076,24,6076,11.0,69.0,100.0,42.0,365.0,4-8-0,12,2016waspo,2,qm,,,0,,13.375402822819158
frc2148,25,2148,10.0,154.0,70.0,67.0,355.0,4-8-0,12,2016waspo,2,sf,3.0,2.0,0,,14.916500138357927
frc4125,26,4125,10.0,142.0,85.0,86.0,335.0,4-7-1,12,2016waspo,2,qf,5.0,1.0,0,,16.020502677884817
frc3693,27,3693,10.0,134.0,45.0,48.0,315.0,4-8-0,12,2016waspo,2,qm,,,0,,5.45680001817341
frc4120,28,4120,10.0,110.0,40.0,31.0,305.0,3-7-2,12,2016waspo,2,f,1.0,2.0,0,,0.8222127142477859
frc4104,29,4104,10.0,80.0,65.0,25.0,260.0,4-7-1,12,2016waspo,2,qm,,,0,,0.7525003815231641
frc3575,30,3575,9.0,86.0,40.0,48.0,285.0,3-8-1,12,2016waspo,2,qm,,,0,,4.175810924421403
frc3789,31,3789,9.0,80.0,50.0,38.0,365.0,3-8-1,12,2016waspo,2,qm,,,0,,10.063774463848333
frc5111,32,5111,8.0,88.0,50.0,52.0,275.0,4-8-0,12,2016waspo,2,qm,,,0,,5.54743147254599
frc3876,33,3876,7.0,92.0,70.0,51.0,315.0,2-10-0,12,2016waspo,2,qm,,,0,,5.417148862190672
frc4579,34,4579,6.0,66.0,55.0,34.0,335.0,2-10-0,12,2016waspo,2,qm,,,0,,7.042700785957966
frc179,1,179,22.0,196.0,155.0,159.0,395.0,8-0-0,8,2016scmb,1,w,1.0,0.0,0,,56.38577560643389
frc1296,2,1296,20.0,164.0,105.0,93.0,385.0,6-2-0,8,2016scmb,1,sf,2.0,0.0,0,,33.83065190645804
frc1758,3,1758,20.0,154.0,75.0,86.0,400.0,7-1-0,8,2016scmb,1,qf,3.0,0.0,0,,13.622011778310112
frc4451,4,4451,19.0,186.0,75.0,194.0,355.0,7-1-0,8,2016scmb,1,w,1.0,1.0,0,,41.30500794767039
frc2172,5,2172,19.0,178.0,85.0,96.0,395.0,6-2-0,8,2016scmb,1,qf,4.0,0.0,0,,24.266557320935288
frc2200,6,2200,19.0,156.0,170.0,70.0,390.0,6-2-0,8,2016scmb,1,sf,5.0,0.0,0,,41.00813909597982
frc3824,7,3824,19.0,152.0,95.0,152.0,390.0,6-2-0,8,2016scmb,1,sf,2.0,1.0,0,,38.369058130938484
frc1876,8,1876,17.0,132.0,155.0,128.0,320.0,7-1-0,8,2016scmb,1,qf,3.0,1.0,0,,46.54289206664077
frc2252,9,2252,17.0,130.0,90.0,110.0,360.0,6-2-0,8,2016scmb,1,qf,4.0,1.0,0,,36.62929593056296
frc4547,10,4547,16.0,164.0,75.0,87.0,355.0,6-2-0,8,2016scmb,1,f,6.0,0.0,0,,17.873158791405793
frc343,11,343,16.0,140.0,120.0,46.0,390.0,5-3-0,8,2016scmb,1,f,6.0,1.0,0,,31.065248159721044
frc4823,12,4823,16.0,122.0,100.0,93.0,330.0,6-2-0,8,2016scmb,1,qf,7.0,0.0,0,,12.67748606237118
frc2393,13,2393,15.0,144.0,120.0,213.0,315.0,6-2-0,8,2016scmb,1,qf,8.0,0.0,0,,48.245086754810444
frc3490,14,3490,15.0,138.0,80.0,72.0,360.0,5-3-0,8,2016scmb,1,qf,8.0,1.0,0,,31.153674384565676
frc237,15,237,14.0,164.0,90.0,114.0,295.0,5-3-0,8,2016scmb,1,qf,4.0,2.0,0,,23.075814099487218
frc2614,16,2614,14.0,162.0,75.0,149.0,325.0,5-3-0,8,2016scmb,1,f,6.0,2.0,0,,29.103768956127677
frc2815,17,2815,14.0,142.0,90.0,59.0,370.0,4-4-0,8,2016scmb,1,qm,,,0,,27.370165838011676
frc1102,18,1102,14.0,140.0,80.0,63.0,380.0,5-3-0,8,2016scmb,1,qf,7.0,1.0,0,,33.04889075304883
frc5410,19,5410,14.0,140.0,70.0,51.0,365.0,4-4-0,8,2016scmb,1,qm,,,0,,22.847869526294968
frc4013,20,4013,14.0,116.0,85.0,34.0,315.0,5-3-0,8,2016scmb,1,qm,,,0,,8.823544099480472
frc4965,21,4965,14.0,114.0,60.0,38.0,340.0,5-3-0,8,2016scmb,1,qm,,,0,,19.350458817660805
frc1287,22,1287,13.0,170.0,95.0,29.0,380.0,4-4-0,8,2016scmb,1,qm,,,0,,27.05760511856706
frc4243,23,4243,13.0,169.0,85.0,31.0,360.0,4-4-0,8,2016scmb,1,qm,,,0,,19.56903353980274
frc2386,24,2386,13.0,156.0,105.0,53.0,360.0,4-4-0,8,2016scmb,1,sf,5.0,2.0,0,,25.65003683632816
frc5063,25,5063,13.0,156.0,90.0,58.0,330.0,5-3-0,8,2016scmb,1,qm,,,0,,29.65101554620948
frc5022,26,5022,13.0,142.0,60.0,53.0,310.0,6-2-0,8,2016scmb,1,qm,,,0,,12.458815223523159
frc4075,27,4075,13.0,118.0,100.0,32.0,350.0,4-4-0,8,2016scmb,1,qm,,,0,,28.202466785475146
frc1369,28,1369,13.0,104.0,60.0,65.0,305.0,5-3-0,8,2016scmb,1,w,1.0,2.0,0,,13.012036213780013
frc4073,29,4073,12.0,167.0,95.0,38.0,375.0,4-4-0,8,2016scmb,1,qf,3.0,2.0,0,,31.11256479392229
frc4504,30,4504,12.0,148.0,80.0,50.0,340.0,4-4-0,8,2016scmb,1,qm,,,0,,16.366593428165768
frc283,31,283,12.0,128.0,95.0,34.0,340.0,4-4-0,8,2016scmb,1,qf,8.0,2.0,0,,24.13432031290686
frc3489,32,3489,12.0,126.0,85.0,35.0,350.0,4-4-0,8,2016scmb,1,qm,,,0,,24.890756905395108
frc5409,33,5409,12.0,118.0,110.0,129.0,270.0,5-3-0,8,2016scmb,1,qm,,,0,,16.17920669542246
frc4265,34,4265,12.0,100.0,75.0,42.0,345.0,4-4-0,8,2016scmb,1,qm,,,0,,18.379410130971213
frc5327,35,5327,12.0,96.0,85.0,13.0,290.0,5-3-0,8,2016scmb,1,qm,,,0,,7.431946146850804
frc1553,36,1553,11.0,122.0,80.0,56.0,340.0,4-4-0,8,2016scmb,1,qm,,,0,,22.600259024688956
frc4992,37,4992,11.0,110.0,75.0,21.0,335.0,3-5-0,8,2016scmb,1,qm,,,0,,15.960355745513347
frc1539,38,1539,11.0,90.0,90.0,69.0,305.0,3-5-0,8,2016scmb,1,qm,,,0,,20.120438217982194
frc4902,39,4902,10.0,159.0,65.0,30.0,330.0,3-5-0,8,2016scmb,1,qm,,,0,,13.620019224873682
frc120,40,120,10.0,146.0,90.0,156.0,340.0,4-4-0,8,2016scmb,1,sf,5.0,1.0,0,,35.949372771501324
frc4582,41,4582,10.0,144.0,60.0,72.0,315.0,3-5-0,8,2016scmb,1,qm,,,0,,10.468919016690943
frc4098,42,4098,10.0,106.0,65.0,67.0,255.0,5-3-0,8,2016scmb,1,qm,,,0,,11.913041029128859
frc5898,43,5898,10.0,104.0,95.0,49.0,270.0,4-4-0,8,2016scmb,1,qm,,,0,,11.469165324302853
frc6167,44,6167,9.0,154.0,85.0,35.0,325.0,3-5-0,8,2016scmb,1,qm,,,0,,18.77446401231311
frc4533,45,4533,9.0,111.0,85.0,51.0,310.0,3-5-0,8,2016scmb,1,sf,2.0,2.0,0,,23.097011576870646
frc2556,46,2556,9.0,100.0,90.0,60.0,305.0,3-5-0,8,2016scmb,1,qm,,,0,,21.62251393758195
frc5180,47,5180,9.0,90.0,50.0,17.0,225.0,3-4-0,8,2016scmb,1,qm,,,0,,6.44049436976301
frc900,48,900,9.0,86.0,55.0,40.0,260.0,3-5-0,8,2016scmb,1,qm,,,0,,8.729827544068595
